model,experiment_id,threshold,precision,recall,f1,roc_auc,tp,fp,fn,tn,feature_set,sampling_method,timestamp
XGBoost,XGB_v122_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.48148148148148145,0.5909090909090909,0.5306122448979592,0.9698347107438017,13,14,9,646,full,none,2025-11-14T17:14:00.545555
XGBoost,XGB_v123_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.48,0.5454545454545454,0.5106382978723404,0.9693526170798898,12,13,10,647,full,none,2025-11-14T17:14:01.231918
XGBoost,XGB_v124_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.5,0.5909090909090909,0.5416666666666666,0.9702479338842975,13,13,9,647,full,none,2025-11-14T17:14:01.921519
XGBoost,XGB_v125_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0_rl1_smnone_th0.25,0.25,0.5652173913043478,0.5909090909090909,0.5777777777777777,0.9706611570247935,13,10,9,650,full,none,2025-11-14T17:14:02.670544
XGBoost,XGB_v126_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0_rl5_smnone_th0.25,0.25,0.5217391304347826,0.5454545454545454,0.5333333333333333,0.9694903581267217,12,11,10,649,full,none,2025-11-14T17:14:03.424600
XGBoost,XGB_v127_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.5416666666666666,0.5909090909090909,0.5652173913043478,0.9690082644628099,13,11,9,649,full,none,2025-11-14T17:14:04.180995
XGBoost,XGB_v128_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.52,0.5909090909090909,0.5531914893617021,0.9709366391184574,13,12,9,648,full,none,2025-11-14T17:14:04.963435
XGBoost,XGB_v129_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.2,0.9090909090909091,0.32786885245901637,0.9631542699724518,20,80,2,580,full,none,2025-11-14T17:14:05.552911
XGBoost,XGB_v130_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.2,0.9090909090909091,0.32786885245901637,0.9628787878787879,20,80,2,580,full,none,2025-11-14T17:14:06.145463
XGBoost,XGB_v131_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.19,0.8636363636363636,0.3114754098360656,0.9608126721763085,19,81,3,579,full,none,2025-11-14T17:14:06.730475
XGBoost,XGB_v132_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.19607843137254902,0.9090909090909091,0.3225806451612903,0.9623966942148761,20,82,2,578,full,none,2025-11-14T17:14:07.321657
XGBoost,XGB_v133_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0_rl1_smnone_th0.25,0.25,0.20618556701030927,0.9090909090909091,0.33613445378151263,0.9635674931129476,20,77,2,583,full,none,2025-11-14T17:14:07.961071
XGBoost,XGB_v134_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0_rl5_smnone_th0.25,0.25,0.2,0.9090909090909091,0.32786885245901637,0.9632231404958678,20,80,2,580,full,none,2025-11-14T17:14:08.606000
XGBoost,XGB_v135_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.20408163265306123,0.9090909090909091,0.3333333333333333,0.9634297520661157,20,78,2,582,full,none,2025-11-14T17:14:09.253594
XGBoost,XGB_v136_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.2,0.9090909090909091,0.32786885245901637,0.9607438016528925,20,80,2,580,full,none,2025-11-14T17:14:09.898471
XGBoost,XGB_v137_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.19801980198019803,0.9090909090909091,0.3252032520325203,0.9602617079889808,20,81,2,579,full,none,2025-11-14T17:14:10.487932
XGBoost,XGB_v138_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.19230769230769232,0.9090909090909091,0.31746031746031744,0.9581267217630853,20,84,2,576,full,none,2025-11-14T17:14:11.064626
XGBoost,XGB_v139_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.19230769230769232,0.9090909090909091,0.31746031746031744,0.9601928374655647,20,84,2,576,full,none,2025-11-14T17:14:11.652526
XGBoost,XGB_v140_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.1941747572815534,0.9090909090909091,0.32,0.9595730027548209,20,83,2,577,full,none,2025-11-14T17:14:12.234672
XGBoost,XGB_v141_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0_rl1_smnone_th0.25,0.25,0.1941747572815534,0.9090909090909091,0.32,0.959435261707989,20,83,2,577,full,none,2025-11-14T17:14:12.867554
XGBoost,XGB_v142_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0_rl5_smnone_th0.25,0.25,0.2,0.9090909090909091,0.32786885245901637,0.9602617079889808,20,80,2,580,full,none,2025-11-14T17:14:13.507895
XGBoost,XGB_v143_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.18811881188118812,0.8636363636363636,0.3089430894308943,0.9590909090909091,19,82,3,578,full,none,2025-11-14T17:14:14.152551
XGBoost,XGB_v144_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.19607843137254902,0.9090909090909091,0.3225806451612903,0.9612947658402204,20,82,2,578,full,none,2025-11-14T17:14:14.789270
XGBoost,XGB_v145_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.962534435261708,19,55,3,605,full,none,2025-11-14T17:14:15.589195
XGBoost,XGB_v146_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.9650137741046833,19,60,3,600,full,none,2025-11-14T17:14:16.381797
XGBoost,XGB_v147_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.25,0.8636363636363636,0.3877551020408163,0.9628099173553719,19,57,3,603,full,none,2025-11-14T17:14:17.164046
XGBoost,XGB_v148_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.9634297520661157,19,60,3,600,full,none,2025-11-14T17:14:17.943329
XGBoost,XGB_v149_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0_rl1_smnone_th0.25,0.25,0.24675324675324675,0.8636363636363636,0.3838383838383838,0.9629476584022039,19,58,3,602,full,none,2025-11-14T17:14:18.804889
XGBoost,XGB_v150_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0_rl5_smnone_th0.25,0.25,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.965358126721763,19,60,3,600,full,none,2025-11-14T17:14:19.682771
XGBoost,XGB_v151_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.25,0.9090909090909091,0.39215686274509803,0.9641184573002756,20,60,2,600,full,none,2025-11-14T17:14:20.550415
XGBoost,XGB_v152_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.24358974358974358,0.8636363636363636,0.38,0.9646005509641874,19,59,3,601,full,none,2025-11-14T17:14:21.449695
XGBoost,XGB_v153_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.25,0.8636363636363636,0.3877551020408163,0.9600550964187328,19,57,3,603,full,none,2025-11-14T17:14:22.243770
XGBoost,XGB_v154_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.2289156626506024,0.8636363636363636,0.3619047619047619,0.9600550964187328,19,64,3,596,full,none,2025-11-14T17:14:23.031216
XGBoost,XGB_v155_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.24358974358974358,0.8636363636363636,0.38,0.9615013774104684,19,59,3,601,full,none,2025-11-14T17:14:23.808576
XGBoost,XGB_v156_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.2375,0.8636363636363636,0.37254901960784315,0.9604683195592286,19,61,3,599,full,none,2025-11-14T17:14:24.597858
XGBoost,XGB_v157_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0_rl1_smnone_th0.25,0.25,0.25,0.8636363636363636,0.3877551020408163,0.9597796143250689,19,57,3,603,full,none,2025-11-14T17:14:25.470842
XGBoost,XGB_v158_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0_rl5_smnone_th0.25,0.25,0.24358974358974358,0.8636363636363636,0.38,0.9605371900826446,19,59,3,601,full,none,2025-11-14T17:14:26.342190
XGBoost,XGB_v159_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.24675324675324675,0.8636363636363636,0.3838383838383838,0.959297520661157,19,58,3,602,full,none,2025-11-14T17:14:27.222573
XGBoost,XGB_v160_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.9604683195592287,19,60,3,600,full,none,2025-11-14T17:14:28.097056
XGBoost,XGB_v161_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.17391304347826086,0.9090909090909091,0.291970802919708,0.9612947658402203,20,95,2,565,full,none,2025-11-14T17:14:28.695322
XGBoost,XGB_v162_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.17543859649122806,0.9090909090909091,0.29411764705882354,0.9618457300275483,20,94,2,566,full,none,2025-11-14T17:14:29.286087
XGBoost,XGB_v163_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.17094017094017094,0.9090909090909091,0.28776978417266186,0.9608815426997245,20,97,2,563,full,none,2025-11-14T17:14:29.903385
XGBoost,XGB_v164_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.17857142857142858,0.9090909090909091,0.29850746268656714,0.9612258953168045,20,92,2,568,full,none,2025-11-14T17:14:30.500899
XGBoost,XGB_v165_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0_rl1_smnone_th0.25,0.25,0.1724137931034483,0.9090909090909091,0.2898550724637681,0.959366391184573,20,96,2,564,full,none,2025-11-14T17:14:31.145011
XGBoost,XGB_v166_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0_rl5_smnone_th0.25,0.25,0.1834862385321101,0.9090909090909091,0.3053435114503817,0.9598484848484848,20,89,2,571,full,none,2025-11-14T17:14:31.793738
XGBoost,XGB_v167_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.18181818181818182,0.9090909090909091,0.30303030303030304,0.959366391184573,20,90,2,570,full,none,2025-11-14T17:14:32.458211
XGBoost,XGB_v168_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.1834862385321101,0.9090909090909091,0.3053435114503817,0.9597796143250689,20,89,2,571,full,none,2025-11-14T17:14:33.108813
XGBoost,XGB_v169_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.16666666666666666,0.9090909090909091,0.28169014084507044,0.9548898071625345,20,100,2,560,full,none,2025-11-14T17:14:33.697147
XGBoost,XGB_v170_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.1652892561983471,0.9090909090909091,0.27972027972027974,0.9582644628099174,20,101,2,559,full,none,2025-11-14T17:14:34.283192
XGBoost,XGB_v171_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.1652892561983471,0.9090909090909091,0.27972027972027974,0.9554407713498624,20,101,2,559,full,none,2025-11-14T17:14:34.869633
XGBoost,XGB_v172_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.16260162601626016,0.9090909090909091,0.27586206896551724,0.9588154269972451,20,103,2,557,full,none,2025-11-14T17:14:35.465823
XGBoost,XGB_v173_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0_rl1_smnone_th0.25,0.25,0.1652892561983471,0.9090909090909091,0.27972027972027974,0.9579889807162534,20,101,2,559,full,none,2025-11-14T17:14:36.100684
XGBoost,XGB_v174_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0_rl5_smnone_th0.25,0.25,0.16393442622950818,0.9090909090909091,0.2777777777777778,0.959159779614325,20,102,2,558,full,none,2025-11-14T17:14:36.743145
XGBoost,XGB_v175_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.17094017094017094,0.9090909090909091,0.28776978417266186,0.9595730027548208,20,97,2,563,full,none,2025-11-14T17:14:37.379905
XGBoost,XGB_v176_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.16393442622950818,0.9090909090909091,0.2777777777777778,0.9587465564738292,20,102,2,558,full,none,2025-11-14T17:14:38.020156
XGBoost,XGB_v177_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.23170731707317074,0.8636363636363636,0.36538461538461536,0.9578512396694214,19,63,3,597,full,none,2025-11-14T17:14:38.805174
XGBoost,XGB_v178_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.21348314606741572,0.8636363636363636,0.34234234234234234,0.9616391184573002,19,70,3,590,full,none,2025-11-14T17:14:39.594072
XGBoost,XGB_v179_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.2261904761904762,0.8636363636363636,0.3584905660377358,0.9581267217630854,19,65,3,595,full,none,2025-11-14T17:14:40.379547
XGBoost,XGB_v180_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.2159090909090909,0.8636363636363636,0.34545454545454546,0.962465564738292,19,69,3,591,full,none,2025-11-14T17:14:41.175484
XGBoost,XGB_v181_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0_rl1_smnone_th0.25,0.25,0.21739130434782608,0.9090909090909091,0.3508771929824561,0.962396694214876,20,72,2,588,full,none,2025-11-14T17:14:42.053353
XGBoost,XGB_v182_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0_rl5_smnone_th0.25,0.25,0.2222222222222222,0.9090909090909091,0.35714285714285715,0.9640495867768595,20,70,2,590,full,none,2025-11-14T17:14:42.947269
XGBoost,XGB_v183_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.2289156626506024,0.8636363636363636,0.3619047619047619,0.9617079889807162,19,64,3,596,full,none,2025-11-14T17:14:43.852752
XGBoost,XGB_v184_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.2222222222222222,0.9090909090909091,0.35714285714285715,0.9628787878787879,20,70,2,590,full,none,2025-11-14T17:14:44.741800
XGBoost,XGB_v185_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.21839080459770116,0.8636363636363636,0.3486238532110092,0.9618457300275481,19,68,3,592,full,none,2025-11-14T17:14:45.563305
XGBoost,XGB_v186_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.20212765957446807,0.8636363636363636,0.3275862068965517,0.9617768595041323,19,75,3,585,full,none,2025-11-14T17:14:46.354475
XGBoost,XGB_v187_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.22093023255813954,0.8636363636363636,0.35185185185185186,0.9641184573002755,19,67,3,593,full,none,2025-11-14T17:14:47.143947
XGBoost,XGB_v188_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.21348314606741572,0.8636363636363636,0.34234234234234234,0.9612947658402203,19,70,3,590,full,none,2025-11-14T17:14:47.939802
XGBoost,XGB_v189_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0_rl1_smnone_th0.25,0.25,0.22988505747126436,0.9090909090909091,0.3669724770642202,0.9612947658402204,20,67,2,593,full,none,2025-11-14T17:14:48.830748
XGBoost,XGB_v190_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0_rl5_smnone_th0.25,0.25,0.22727272727272727,0.9090909090909091,0.36363636363636365,0.9634297520661157,20,68,2,592,full,none,2025-11-14T17:14:49.719140
XGBoost,XGB_v191_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.23255813953488372,0.9090909090909091,0.37037037037037035,0.965771349862259,20,66,2,594,full,none,2025-11-14T17:14:50.615332
XGBoost,XGB_v192_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.22988505747126436,0.9090909090909091,0.3669724770642202,0.9652203856749312,20,67,2,593,full,none,2025-11-14T17:14:51.522452
XGBoost,XGB_v193_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.5555555555555556,0.6818181818181818,0.6122448979591837,0.9708677685950413,15,12,7,648,full,none,2025-11-14T17:14:52.097059
XGBoost,XGB_v194_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.5384615384615384,0.6363636363636364,0.5833333333333334,0.9705922865013774,14,12,8,648,full,none,2025-11-14T17:14:52.678132
XGBoost,XGB_v195_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.52,0.5909090909090909,0.5531914893617021,0.9694214876033058,13,12,9,648,full,none,2025-11-14T17:14:53.255437
XGBoost,XGB_v196_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.5357142857142857,0.6818181818181818,0.6,0.9742424242424242,15,13,7,647,full,none,2025-11-14T17:14:53.840880
XGBoost,XGB_v197_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst1_ra0_rl1_smnone_th0.25,0.25,0.5833333333333334,0.6363636363636364,0.6086956521739131,0.9690771349862259,14,10,8,650,full,none,2025-11-14T17:14:54.482663
XGBoost,XGB_v198_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst1_ra0_rl5_smnone_th0.25,0.25,0.56,0.6363636363636364,0.5957446808510638,0.9734848484848484,14,11,8,649,full,none,2025-11-14T17:14:55.120156
XGBoost,XGB_v199_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.5416666666666666,0.5909090909090909,0.5652173913043478,0.9691460055096418,13,11,9,649,full,none,2025-11-14T17:14:55.742723
XGBoost,XGB_v200_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.5384615384615384,0.6363636363636364,0.5833333333333334,0.9722451790633608,14,12,8,648,full,none,2025-11-14T17:14:56.378815
XGBoost,XGB_v201_gam0_lr0.1_mcw1_spw1_md3_sub1_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.56,0.6363636363636364,0.5957446808510638,0.9637741046831956,14,11,8,649,full,none,2025-11-14T17:14:56.950458
XGBoost,XGB_v202_gam0_lr0.1_mcw1_spw1_md3_sub1_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.5384615384615384,0.6363636363636364,0.5833333333333334,0.9696969696969697,14,12,8,648,full,none,2025-11-14T17:14:57.529274
XGBoost,XGB_v203_gam0_lr0.1_mcw1_spw1_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.52,0.5909090909090909,0.5531914893617021,0.9622589531680441,13,12,9,648,full,none,2025-11-14T17:14:58.100078
XGBoost,XGB_v204_gam0_lr0.1_mcw1_spw1_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.52,0.5909090909090909,0.5531914893617021,0.968457300275482,13,12,9,648,full,none,2025-11-14T17:14:58.689773
XGBoost,XGB_v205_gam0_lr0.1_mcw1_spw1_md3_sub1_cst1_ra0_rl1_smnone_th0.25,0.25,0.5416666666666666,0.5909090909090909,0.5652173913043478,0.959297520661157,13,11,9,649,full,none,2025-11-14T17:14:59.312547
XGBoost,XGB_v206_gam0_lr0.1_mcw1_spw1_md3_sub1_cst1_ra0_rl5_smnone_th0.25,0.25,0.5652173913043478,0.5909090909090909,0.5777777777777777,0.9682506887052341,13,10,9,650,full,none,2025-11-14T17:15:00.015275
XGBoost,XGB_v207_gam0_lr0.1_mcw1_spw1_md3_sub1_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.56,0.6363636363636364,0.5957446808510638,0.9618457300275483,14,11,8,649,full,none,2025-11-14T17:15:00.653587
XGBoost,XGB_v208_gam0_lr0.1_mcw1_spw1_md3_sub1_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.56,0.6363636363636364,0.5957446808510638,0.9674242424242423,14,11,8,649,full,none,2025-11-14T17:15:01.297446
XGBoost,XGB_v209_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.5652173913043478,0.5909090909090909,0.5777777777777777,0.9741735537190083,13,10,9,650,full,none,2025-11-14T17:15:02.078826
XGBoost,XGB_v210_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.5416666666666666,0.5909090909090909,0.5652173913043478,0.9696969696969697,13,11,9,649,full,none,2025-11-14T17:15:02.860708
XGBoost,XGB_v211_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.6086956521739131,0.6363636363636364,0.6222222222222222,0.9739669421487603,14,9,8,651,full,none,2025-11-14T17:15:03.619126
XGBoost,XGB_v212_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.5652173913043478,0.5909090909090909,0.5777777777777777,0.9727961432506887,13,10,9,650,full,none,2025-11-14T17:15:04.395737
XGBoost,XGB_v213_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst1_ra0_rl1_smnone_th0.25,0.25,0.5652173913043478,0.5909090909090909,0.5777777777777777,0.9738292011019283,13,10,9,650,full,none,2025-11-14T17:15:05.234760
XGBoost,XGB_v214_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst1_ra0_rl5_smnone_th0.25,0.25,0.6,0.5454545454545454,0.5714285714285714,0.9733471074380166,12,8,10,652,full,none,2025-11-14T17:15:06.091857
XGBoost,XGB_v215_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.6,0.6818181818181818,0.6382978723404256,0.974724517906336,15,10,7,650,full,none,2025-11-14T17:15:06.928896
XGBoost,XGB_v216_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.5217391304347826,0.5454545454545454,0.5333333333333333,0.9737603305785124,12,11,10,649,full,none,2025-11-14T17:15:07.786094
XGBoost,XGB_v217_gam0_lr0.1_mcw1_spw1_md4_sub1_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.47368421052631576,0.4090909090909091,0.43902439024390244,0.968526170798898,9,10,13,650,full,none,2025-11-14T17:15:08.532100
XGBoost,XGB_v218_gam0_lr0.1_mcw1_spw1_md4_sub1_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.56,0.6363636363636364,0.5957446808510638,0.9710743801652892,14,11,8,649,full,none,2025-11-14T17:15:09.298794
XGBoost,XGB_v219_gam0_lr0.1_mcw1_spw1_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.5263157894736842,0.45454545454545453,0.4878048780487805,0.9647382920110192,10,9,12,651,full,none,2025-11-14T17:15:10.059826
XGBoost,XGB_v220_gam0_lr0.1_mcw1_spw1_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.5416666666666666,0.5909090909090909,0.5652173913043478,0.9725206611570248,13,11,9,649,full,none,2025-11-14T17:15:11.005114
XGBoost,XGB_v221_gam0_lr0.1_mcw1_spw1_md4_sub1_cst1_ra0_rl1_smnone_th0.25,0.25,0.47619047619047616,0.45454545454545453,0.46511627906976744,0.9646694214876034,10,11,12,649,full,none,2025-11-14T17:15:11.901079
XGBoost,XGB_v222_gam0_lr0.1_mcw1_spw1_md4_sub1_cst1_ra0_rl5_smnone_th0.25,0.25,0.5217391304347826,0.5454545454545454,0.5333333333333333,0.9701101928374656,12,11,10,649,full,none,2025-11-14T17:15:12.812011
XGBoost,XGB_v223_gam0_lr0.1_mcw1_spw1_md4_sub1_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.5217391304347826,0.5454545454545454,0.5333333333333333,0.9643250688705234,12,11,10,649,full,none,2025-11-14T17:15:13.658471
XGBoost,XGB_v224_gam0_lr0.1_mcw1_spw1_md4_sub1_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.5217391304347826,0.5454545454545454,0.5333333333333333,0.9704545454545455,12,11,10,649,full,none,2025-11-14T17:15:14.524186
XGBoost,XGB_v225_gam0_lr0.1_mcw1_spw20_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.24675324675324675,0.8636363636363636,0.3838383838383838,0.9615702479338843,19,58,3,602,full,none,2025-11-14T17:15:15.120979
XGBoost,XGB_v226_gam0_lr0.1_mcw1_spw20_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.25,0.8636363636363636,0.3877551020408163,0.9606749311294767,19,57,3,603,full,none,2025-11-14T17:15:15.746004
XGBoost,XGB_v227_gam0_lr0.1_mcw1_spw20_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.24675324675324675,0.8636363636363636,0.3838383838383838,0.9568181818181818,19,58,3,602,full,none,2025-11-14T17:15:16.335048
XGBoost,XGB_v228_gam0_lr0.1_mcw1_spw20_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.25333333333333335,0.8636363636363636,0.3917525773195876,0.9617768595041323,19,56,3,604,full,none,2025-11-14T17:15:16.935334
